X,Y,Z,X1,Y1,Z1
-0.003897,0.0006138,0.0006223,-0.0038959,0.0006137,0.0006561
-0.0039323,0.000306,0.000622,-0.0039312,0.000306,0.0006559
-0.0039441,-3.5e-06,0.0006225,-0.0039431,-3.5e-06,0.0006564
-0.0039317,-0.000313,0.0006221,-0.0039306,-0.0003129,0.000656
-0.0038954,-0.0006203,0.0006222,-0.0038944,-0.0006202,0.0006559
-0.0038351,-0.0009239,0.0006222,-0.0038341,-0.0009237,0.000656
-0.0037506,-0.001222,0.0006224,-0.0037497,-0.0012217,0.0006563
-0.0036431,-0.001513,0.0006224,-0.0036422,-0.0015127,0.0006562
-0.003513,-0.0017935,0.0006227,-0.0035121,-0.001793,0.0006565
-0.0033621,-0.0020641,0.0006225,-0.0033611,-0.0020636,0.0006564
-0.0031899,-0.0023221,0.0006223,-0.003189,-0.0023214,0.0006562
-0.0029974,-0.0025654,0.000622,-0.0029966,-0.0025647,0.0006558
-0.0027873,-0.0027915,0.0006215,-0.0027866,-0.0027907,0.0006553
-0.0025593,-0.0030016,0.0006217,-0.0025586,-0.0030008,0.0006557
-0.002316,-0.0031936,0.0006218,-0.0023153,-0.0031927,0.0006557
-0.002059,-0.0033647,0.0006225,-0.0020584,-0.0033638,0.0006563
-0.0017889,-0.003516,0.0006225,-0.0017884,-0.0035151,0.0006563
-0.0015072,-0.0036452,0.0006224,-0.0015068,-0.0036443,0.0006563
-0.0012163,-0.0037516,0.0006224,-0.0012159,-0.0037506,0.0006563
-0.0009189,-0.0038355,0.0006223,-0.0009187,-0.0038345,0.0006562
-0.0006148,-0.0038955,0.0006221,-0.0006146,-0.0038944,0.0006559
0.000598,0.0037634,0.0227539,0.000598,0.0037626,0.0228077
0.000891,0.0037044,0.0227539,0.0008909,0.0037035,0.0228077
0.000301,0.0037984,0.0227539,0.0003011,0.0037976,0.0228077
0.0011791,0.0036234,0.0227539,0.0011789,0.0036225,0.0228077
0.0014591,0.0035194,0.0227538,0.0014589,0.0035185,0.0228076
0.0017312,0.0033944,0.0227538,0.0017308,0.0033936,0.0228076
0.0019922,0.0032484,0.0227538,0.0019918,0.0032476,0.0228076
0.0022413,0.0030823,0.0227538,0.0022408,0.0030816,0.0228076
0.0024753,0.0028963,0.0227539,0.0024748,0.0028957,0.0228077
0.0026953,0.0026933,0.0227538,0.0026948,0.0026927,0.0228077
0.0028983,0.0024732,0.0227539,0.0028977,0.0024727,0.0228077
0.0030833,0.0022382,0.0227539,0.0030826,0.0022378,0.0228077
0.0032494,0.0019892,0.0227539,0.0032486,0.0019888,0.0228077
0.0033954,0.0017282,0.0227539,0.0033946,0.0017278,0.0228077
0.0035214,0.0014572,0.0227538,0.0035205,0.0014568,0.0228077
0.0036244,0.0011762,0.0227539,0.0036236,0.0011759,0.0228076
0.0037054,0.0008882,0.0227539,0.0037046,0.000888,0.0228076
0.0037634,0.0005941,0.0227538,0.0037626,0.000594,0.0228076
0.0037984,0.0002971,0.0227538,0.0037976,0.000297,0.0228076
0.0038104,-1.9e-06,0.0227539,0.0038096,-2e-06,0.0228076
0.0037984,-0.000301,0.0227538,0.0037976,-0.0003009,0.0228076
0.0037634,-0.000598,0.0227538,0.0037625,-0.0005978,0.0228076
0.0037044,-0.0008911,0.0227538,0.0037035,-0.0008908,0.0228076
0.0036233,-0.0011791,0.0227538,0.0036225,-0.0011788,0.0228076
0.0035194,-0.00146,0.0227539,0.0035186,-0.0014597,0.0228076
0.0033944,-0.0017311,0.0227538,0.0033936,-0.0017307,0.0228077
0.0032483,-0.0019921,0.0227539,0.0032476,-0.0019917,0.0228076
0.0030813,-0.0022412,0.0227538,0.0030807,-0.0022407,0.0228076
0.0028963,-0.0024752,0.0227538,0.0028956,-0.0024746,0.0228077
0.0026933,-0.0026952,0.0227538,0.0026927,-0.0026946,0.0228077
0.0024732,-0.0028982,0.0227538,0.0024727,-0.0028975,0.0228076
0.0022382,-0.0030833,0.0227538,0.0022378,-0.0030825,0.0228076
0.0019892,-0.0032493,0.0227539,0.0019888,-0.0032485,0.0228076
0.0017282,-0.0033953,0.0227539,0.0017278,-0.0033945,0.0228076
0.0014572,-0.0035213,0.0227539,0.0014569,-0.0035205,0.0228077
0.0011761,-0.0036243,0.0227539,0.0011759,-0.0036235,0.0228077
0.0008881,-0.0037053,0.0227539,0.000888,-0.0037045,0.0228076
0.0005941,-0.0037633,0.0227539,0.000594,-0.0037625,0.0228076
0.000297,-0.0037983,0.0227539,0.0002971,-0.0037975,0.0228077
-2e-06,-0.0038103,0.0227539,-1.9e-06,-0.0038094,0.0228077
-0.000301,-0.0037983,0.0227539,-0.0003009,-0.0037975,0.0228077
-0.000598,-0.0037633,0.0227539,-0.0005979,-0.0037625,0.0228077
-0.000892,-0.0037043,0.0227539,-0.0008918,-0.0037034,0.0228077
-0.0011801,-0.0036233,0.0227539,-0.0011798,-0.0036225,0.0228076
-0.0014601,-0.0035193,0.0227539,-0.0014598,-0.0035185,0.0228076
-0.0017321,-0.0033942,0.0227539,-0.0017317,-0.0033935,0.0228077
-0.0019931,-0.0032472,0.0227539,-0.0019927,-0.0032465,0.0228077
-0.0022422,-0.0030812,0.0227539,-0.0022416,-0.0030805,0.0228076
-0.0024772,-0.0028952,0.0227539,-0.0024766,-0.0028945,0.0228076
-0.0026962,-0.0026922,0.0227539,-0.0026956,-0.0026916,0.0228077
-0.0028992,-0.0024721,0.0227539,-0.0028985,-0.0024716,0.0228077
-0.0030842,-0.0022371,0.0227539,-0.0030835,-0.0022366,0.0228077
-0.0032503,-0.0019881,0.0227539,-0.0032495,-0.0019877,0.0228077
-0.0033963,-0.0017261,0.0227539,-0.0033955,-0.0017257,0.0228077
-0.0035213,-0.0014551,0.0227539,-0.0035205,-0.0014548,0.0228076
-0.0036252,-0.001174,0.0227539,-0.0036245,-0.0011738,0.0228077
-0.0037062,-0.000886,0.0227538,-0.0037055,-0.0008858,0.0228077
-0.0037642,-0.000592,0.0227539,-0.0037634,-0.0005919,0.0228077
-0.0037993,-0.000295,0.0227539,-0.0037984,-0.000295,0.0228076
-0.0038103,4e-06,0.0227539,-0.0038094,4e-06,0.0228077
-0.0037983,0.0003031,0.0227539,-0.0037975,0.000303,0.0228077
-0.0037622,0.0006001,0.0227539,-0.0037614,0.0006,0.0228077
-0.0037042,0.0008932,0.0227539,-0.0037034,0.0008929,0.0228077
-0.0036222,0.0011812,0.0227539,-0.0036214,0.0011809,0.0228077
-0.0035183,0.0014622,0.0227539,-0.0035174,0.0014618,0.0228077
-0.0033932,0.0017332,0.0227539,-0.0033924,0.0017328,0.0228077
-0.0032472,0.0019943,0.0227539,-0.0032464,0.0019937,0.0228077
-0.0030802,0.0022433,0.0227539,-0.0030795,0.0022427,0.0228077
-0.0028952,0.0024772,0.0227539,-0.0028946,0.0024767,0.0228077
-0.0026922,0.0026972,0.0227539,-0.0026916,0.0026967,0.0228077
-0.0024722,0.0028993,0.0227539,-0.0024716,0.0028986,0.0228077
-0.0022372,0.0030843,0.0227539,-0.0022367,0.0030836,0.0228077
-0.0019882,0.0032504,0.0227539,-0.0019878,0.0032496,0.0228077
-0.0017272,0.0033964,0.0227539,-0.0017268,0.0033956,0.0228077
-0.0014551,0.0035214,0.0227539,-0.0014548,0.0035206,0.0228076
-0.0011751,0.0036244,0.0227539,-0.0011747,0.0036236,0.0228077
-0.000887,0.0037054,0.0227538,-0.0008868,0.0037046,0.0228077
-0.000594,0.0037634,0.0227539,-0.0005939,0.0037625,0.0228077
0.0006181,-0.0038958,0.0006223,0.0006179,-0.0038947,0.0006562
0.0009231,-0.0038353,0.0006222,0.0009228,-0.0038342,0.000656
-0.0003072,-0.0039315,0.0006217,-0.0003071,-0.0039305,0.0006556
2e-06,0.0038104,0.0227538,2.1e-06,0.0038096,0.0228077
3e-06,-0.0039448,0.0006224,3e-06,-0.0039438,0.0006564
-0.000297,0.0037984,0.0227538,-0.0002969,0.0037976,0.0228077
0.001366,-0.0036982,0.0008677,0.0013656,-0.0036971,0.0009015
0.0021909,-0.0032764,0.0008674,0.0021903,-0.0032756,0.0009012
0.0024415,-0.0030947,0.0008677,0.0024408,-0.003094,0.0009016
0.0026763,-0.0028937,0.0008679,0.0026755,-0.002893,0.0009019
0.0028955,-0.0026743,0.0008672,0.0028947,-0.0026737,0.0009012
0.0030963,-0.0024405,0.0008677,0.0030955,-0.0024399,0.0009016
0.0032782,-0.0021882,0.0008671,0.0032773,-0.0021876,0.0009011
0.0034395,-0.0019248,0.0008671,0.0034386,-0.0019243,0.0009011
0.0035807,-0.0016496,0.0008668,0.0035798,-0.0016491,0.0009007
0.0036987,-0.0013631,0.0008675,0.0036977,-0.0013627,0.0009015
0.0037939,-0.0010691,0.0008677,0.0037929,-0.0010687,0.0009016
0.0038661,-0.0007679,0.0008673,0.0038651,-0.0007677,0.0009013
0.0039149,-0.0004617,0.0008678,0.0039138,-0.0004616,0.0009018
0.0039389,-0.0001535,0.000867,0.0039378,-0.0001534,0.0009009
0.0039389,0.0001559,0.0008675,0.0039377,0.0001559,0.0009014
0.0039135,0.0004642,0.0008671,0.0039124,0.000464,0.0009011
0.0038647,0.0007703,0.0008671,0.0038636,0.0007701,0.0009011
0.0037931,0.0010716,0.0008669,0.003792,0.0010713,0.0009008
0.0036977,0.0013656,0.0008672,0.0036967,0.0013652,0.000901
0.0035786,0.0016525,0.0008673,0.0035776,0.001652,0.0009012
0.0034378,0.0019275,0.0008675,0.0034369,0.001927,0.0009014
0.003276,0.0021908,0.0008672,0.003275,0.0021902,0.0009011
0.0030943,0.0024412,0.0008664,0.0030934,0.0024405,0.0009004
0.0028928,0.0026775,0.0008667,0.0028921,0.0026768,0.0009006
0.0026745,0.0028956,0.0008662,0.0026738,0.0028948,0.0009001
0.0024385,0.0030962,0.0008668,0.0024379,0.0030953,0.0009008
0.0021884,0.0032782,0.0008666,0.0021878,0.0032774,0.0009005
0.0019246,0.0034398,0.0008679,0.0019241,0.0034389,0.0009018
0.001648,0.0035802,0.0008682,0.0016475,0.0035793,0.0009022
0.0013617,0.0036975,0.0008673,0.0013613,0.0036966,0.0009013
0.0010674,0.0037941,0.0008671,0.0010671,0.0037931,0.0009011
0.0007667,0.0038658,0.0008671,0.0007665,0.0038647,0.000901
0.0004603,0.0039144,0.0008668,0.0004602,0.0039133,0.0009007
0.0001523,0.0039384,0.0008666,0.0001523,0.0039374,0.0009005
-0.0001584,0.0039381,0.0008663,-0.0001583,0.0039371,0.0009002
-0.000467,0.0039134,0.0008661,-0.0004669,0.0039124,0.0009001
-0.000773,0.003865,0.0008672,-0.0007727,0.003864,0.0009011
-0.0010728,0.0037928,0.0008676,-0.0010725,0.0037918,0.0009015
-0.0013681,0.0036965,0.000867,-0.0013678,0.0036955,0.0009009
-0.0016534,0.0035785,0.0008674,-0.001653,0.0035775,0.0009013
-0.0019292,0.0034363,0.0008667,-0.0019287,0.0034353,0.0009007
-0.0021932,0.0032755,0.0008668,-0.0021926,0.0032746,0.0009008
-0.0024434,0.0030932,0.0008668,-0.0024428,0.0030924,0.0009009
-0.0026783,0.0028914,0.0008671,-0.0026776,0.0028907,0.0009011
-0.0028977,0.0026721,0.0008672,-0.002897,0.0026714,0.0009012
-0.003099,0.0024363,0.0008672,-0.0030982,0.0024356,0.0009012
-0.0032796,0.0021856,0.0008668,-0.0032788,0.002185,0.0009007
-0.0034407,0.0019218,0.0008667,-0.0034399,0.0019213,0.0009006
-0.0035812,0.0016457,0.0008668,-0.0035803,0.0016453,0.0009006
-0.0036999,0.00136,0.0008669,-0.003699,0.0013596,0.0009008
-0.0037953,0.0010653,0.0008671,-0.0037943,0.001065,0.000901
-0.0038674,0.0007643,0.0008674,-0.0038664,0.000764,0.0009013
-0.003915,0.0004581,0.000867,-0.0039139,0.000458,0.0009009
-0.0039388,0.00015,0.0008675,-0.0039378,0.0001499,0.0009015
-0.0039387,-0.0001595,0.0008679,-0.0039376,-0.0001595,0.0009018
-0.0039134,-0.0004688,0.0008677,-0.0039123,-0.0004687,0.0009015
-0.0038647,-0.0007743,0.0008676,-0.0038637,-0.0007741,0.0009015
-0.0037928,-0.0010752,0.0008672,-0.0037919,-0.0010749,0.0009011
-0.0036966,-0.0013692,0.0008672,-0.0036957,-0.0013689,0.000901
-0.0035777,-0.0016548,0.0008675,-0.0035768,-0.0016544,0.0009014
-0.0034371,-0.0019313,0.0008672,-0.0034362,-0.0019308,0.0009011
-0.0032746,-0.0021951,0.0008669,-0.0032737,-0.0021945,0.0009009
-0.0030921,-0.0024444,0.0008671,-0.0030912,-0.0024438,0.000901
-0.0028908,-0.0026794,0.0008676,-0.00289,-0.0026787,0.0009015
-0.0026717,-0.0028975,0.000867,-0.002671,-0.0028967,0.0009009
-0.0024361,-0.0030989,0.0008669,-0.0024354,-0.0030981,0.0009009
-0.0021862,-0.0032796,0.0008674,-0.0021857,-0.0032787,0.0009013
-0.0019221,-0.003441,0.0008678,-0.0019216,-0.0034402,0.0009016
-0.0016475,-0.0035819,0.0008679,-0.0016471,-0.003581,0.0009018
-0.0013609,-0.0037002,0.0008678,-0.0013605,-0.0036991,0.0009018
-0.0010666,-0.0037956,0.0008676,-0.0010664,-0.0037945,0.0009016
-0.0007654,-0.0038668,0.0008682,-0.0007652,-0.0038658,0.0009021
0.0010361,0.0036664,0.022494,0.0010359,0.0036655,0.0225478
0.0007461,0.0037364,0.022494,0.000746,0.0037355,0.0225477
0.0004501,0.0037834,0.022494,0.00045,0.0037825,0.0225477
0.0015972,0.0034594,0.0224939,0.0015968,0.0034585,0.0225476
0.0018633,0.0033234,0.0224939,0.0018628,0.0033226,0.0225476
0.0021183,0.0031674,0.0224939,0.0021178,0.0031666,0.0225476
0.0023603,0.0029914,0.0224939,0.0023597,0.0029906,0.0225477
0.0025873,0.0027973,0.0224939,0.0025867,0.0027966,0.0225477
0.0027994,0.0025853,0.0224939,0.0027987,0.0025846,0.0225477
0.0029934,0.0023573,0.0224939,0.0029926,0.0023567,0.0225477
0.0031694,0.0021152,0.0224939,0.0031686,0.0021147,0.0225477
0.0033254,0.0018602,0.0224939,0.0033246,0.0018598,0.0225477
0.0034614,0.0015932,0.0224939,0.0034605,0.0015928,0.0225477
0.0035754,0.0013172,0.0224939,0.0035745,0.0013169,0.0225477
0.0036674,0.0010321,0.0224939,0.0036665,0.0010319,0.0225476
0.0037374,0.0007411,0.0224939,0.0037365,0.000741,0.0225477
0.0037844,0.0004461,0.0224939,0.0037836,0.000446,0.0225477
0.0038074,0.0001471,0.0224939,0.0038066,0.000147,0.0225476
0.0038075,-0.0001519,0.0224939,0.0038066,-0.0001519,0.0225476
0.0037835,-0.00045,0.0224939,0.0037826,-0.0004499,0.0225476
0.0037365,-0.000745,0.0224939,0.0037355,-0.0007449,0.0225476
0.0036664,-0.0010361,0.0224939,0.0036655,-0.0010358,0.0225477
0.0035744,-0.001321,0.0224939,0.0035735,-0.0013208,0.0225476
0.0034594,-0.0015971,0.0224939,0.0034586,-0.0015967,0.0225477
0.0033234,-0.0018631,0.0224939,0.0033226,-0.0018627,0.0225477
0.0031674,-0.0021182,0.0224939,0.0031666,-0.0021176,0.0225476
0.0029914,-0.0023602,0.0224939,0.0029906,-0.0023596,0.0225477
0.0027963,-0.0025882,0.0224939,0.0027957,-0.0025876,0.0225477
0.0025853,-0.0027992,0.0224939,0.0025847,-0.0027986,0.0225477
0.0023573,-0.0029932,0.0224939,0.0023567,-0.0029925,0.0225477
0.0021153,-0.0031693,0.0224939,0.0021148,-0.0031685,0.0225477
0.0018602,-0.0033253,0.022494,0.0018598,-0.0033245,0.0225477
0.0015932,-0.0034613,0.0224939,0.0015928,-0.0034605,0.0225477
0.0013162,-0.0035754,0.022494,0.0013159,-0.0035745,0.0225477
0.0010321,-0.0036684,0.0224939,0.0010319,-0.0036675,0.0225477
0.0007411,-0.0037373,0.0224939,0.000741,-0.0037364,0.0225476
0.0004451,-0.0037843,0.0224939,0.000445,-0.0037834,0.0225477
0.0001471,-0.0038073,0.022494,0.0001471,-0.0038064,0.0225477
-0.000153,-0.0038074,0.022494,-0.0001529,-0.0038065,0.0225477
-0.000451,-0.0037834,0.022494,-0.0004509,-0.0037825,0.0225477
-0.000747,-0.0037364,0.022494,-0.0007468,-0.0037354,0.0225477
-0.001038,-0.0036664,0.022494,-0.0010378,-0.0036654,0.0225477
-0.0013221,-0.0035734,0.022494,-0.0013218,-0.0035724,0.0225476
-0.0015991,-0.0034583,0.022494,-0.0015987,-0.0034574,0.0225477
-0.0018651,-0.0033223,0.022494,-0.0018647,-0.0033215,0.0225477
-0.0021202,-0.0031663,0.0224939,-0.0021196,-0.0031655,0.0225476
-0.0023622,-0.0029893,0.0224939,-0.0023616,-0.0029885,0.0225477
-0.0025892,-0.0027952,0.022494,-0.0025886,-0.0027946,0.0225476
-0.0028012,-0.0025832,0.022494,-0.0028005,-0.0025826,0.0225477
-0.0029953,-0.0023552,0.022494,-0.0029945,-0.0023546,0.0225477
-0.0031713,-0.0021131,0.0224939,-0.0031705,-0.0021126,0.0225477
-0.0033273,-0.0018571,0.0224939,-0.0033265,-0.0018567,0.0225477
-0.0034623,-0.0015901,0.0224939,-0.0034615,-0.0015898,0.0225477
-0.0035763,-0.0013141,0.022494,-0.0035755,-0.0013139,0.0225477
-0.0036683,-0.001029,0.0224939,-0.0036674,-0.0010288,0.0225477
-0.0037383,-0.000738,0.0224939,-0.0037374,-0.0007379,0.0225477
-0.0037843,-0.0004419,0.0224939,-0.0037834,-0.0004419,0.0225476
-0.0038074,-0.0001439,0.0224939,-0.0038064,-0.0001439,0.0225477
-0.0038074,0.0001551,0.0224939,-0.0038064,0.000155,0.0225478
-0.0037834,0.0004541,0.022494,-0.0037824,0.000454,0.0225478
-0.0037364,0.0007492,0.0224939,-0.0037354,0.0007489,0.0225477
-0.0036653,0.0010402,0.0224939,-0.0036644,0.0010398,0.0225477
-0.0035733,0.0013242,0.0224939,-0.0035725,0.0013239,0.0225477
-0.0034583,0.0016002,0.0224939,-0.0034574,0.0015998,0.0225477
-0.0033213,0.0018673,0.0224939,-0.0033204,0.0018668,0.0225477
-0.0031652,0.0021213,0.022494,-0.0031644,0.0021207,0.0225478
-0.0029892,0.0023633,0.0224939,-0.0029885,0.0023627,0.0225477
-0.0027942,0.0025903,0.0224939,-0.0027936,0.0025897,0.0225477
-0.0025822,0.0028013,0.022494,-0.0025816,0.0028006,0.0225477
-0.0023552,0.0029953,0.022494,-0.0023546,0.0029946,0.0225477
-0.0021132,0.0031714,0.022494,-0.0021127,0.0031706,0.0225477
-0.0018581,0.0033264,0.0224939,-0.0018577,0.0033256,0.0225477
-0.0015911,0.0034625,0.0224939,-0.0015908,0.0034616,0.0225477
-0.0013151,0.0035765,0.0224939,-0.0013148,0.0035755,0.0225477
-0.001031,0.0036684,0.0224939,-0.0010308,0.0036675,0.0225477
-0.00074,0.0037374,0.0224939,-0.0007398,0.0037365,0.0225477
0.0004656,-0.0039141,0.0008677,0.0004654,-0.0039131,0.0009017
0.0010724,-0.0037935,0.0008667,0.0010721,-0.0037925,0.0009006
0.000771,-0.0038653,0.000867,0.0007707,-0.0038643,0.0009009
0.0016525,-0.0035789,0.000868,0.0016521,-0.003578,0.000902
0.0019274,-0.0034379,0.0008677,0.0019268,-0.003437,0.0009016
0.0013211,0.0035745,0.0224939,0.0013208,0.0035735,0.0225477
0.000152,0.0038074,0.0224939,0.0001521,0.0038065,0.0225478
-0.0004605,-0.0039154,0.0008676,-0.0004604,-0.0039144,0.0009014
0.0001575,-0.0039391,0.0008681,0.0001574,-0.0039381,0.0009021
-0.000445,0.0037844,0.0224939,-0.0004449,0.0037835,0.0225477
-0.000147,0.0038074,0.0224939,-0.0001469,0.0038065,0.0225477
0.0023155,-0.0031842,0.0011131,0.0023149,-0.0031835,0.0011471
0.0029948,-0.0025561,0.0011136,0.002994,-0.0025554,0.0011475
0.0031859,-0.0023134,0.0011126,0.0031851,-0.0023128,0.0011465
0.0033576,-0.002056,0.0011128,0.0033567,-0.0020555,0.0011468
0.0035095,-0.0017862,0.0011124,0.0035086,-0.0017857,0.0011464
0.0036387,-0.0015052,0.0011127,0.0036377,-0.0015048,0.0011467
0.0037447,-0.0012157,0.0011129,0.0037438,-0.0012153,0.0011469
0.0038289,-0.0009178,0.001113,0.0038278,-0.0009175,0.0011471
0.003889,-0.0006142,0.0011132,0.003888,-0.000614,0.0011472
0.0039254,-0.0003069,0.0011128,0.0039243,-0.0003068,0.0011468
0.0039374,1.8e-06,0.001113,0.0039363,1.8e-06,0.001147
0.0039254,0.0003114,0.0011129,0.0039244,0.0003112,0.0011469
0.0038888,0.000618,0.0011129,0.0038878,0.0006178,0.001147
0.0038279,0.0009206,0.0011128,0.0038269,0.0009203,0.0011468
0.0037445,0.0012183,0.0011121,0.0037435,0.001218,0.0011461
0.0036371,0.0015091,0.0011122,0.0036361,0.0015087,0.0011461
0.0035073,0.0017902,0.0011127,0.0035064,0.0017898,0.0011467
0.003355,0.0020597,0.0011133,0.0033542,0.0020592,0.0011473
0.0031841,0.0023174,0.0011124,0.0031833,0.0023168,0.0011465
0.0029916,0.0025583,0.0011122,0.0029908,0.0025576,0.0011462
0.0027818,0.002786,0.0011123,0.0027811,0.0027853,0.0011463
0.0025546,0.0029951,0.0011126,0.002554,0.0029943,0.0011467
0.0023118,0.0031868,0.0011126,0.0023112,0.003186,0.0011466
0.0020549,0.0033585,0.0011126,0.0020545,0.0033576,0.0011466
0.0017851,0.0035098,0.0011131,0.0017847,0.0035089,0.0011471
0.0015035,0.0036391,0.0011134,0.0015031,0.0036382,0.0011474
0.0012128,0.0037457,0.0011129,0.0012125,0.0037447,0.0011469
0.0009157,0.0038301,0.0011128,0.0009155,0.003829,0.0011468
0.0006118,0.0038895,0.0011128,0.0006116,0.0038884,0.0011468
0.0003049,0.0039258,0.0011124,0.0003049,0.0039247,0.0011464
-4.3e-06,0.0039375,0.0011117,-4.4e-06,0.0039365,0.0011457
-0.0003135,0.0039245,0.0011119,-0.0003134,0.0039234,0.0011459
-0.0006198,0.0038877,0.0011122,-0.0006197,0.0038867,0.0011462
-0.000924,0.0038275,0.0011128,-0.0009237,0.0038266,0.0011468
-0.0012219,0.0037425,0.0011124,-0.0012217,0.0037415,0.0011464
-0.001511,0.0036355,0.0011128,-0.0015106,0.0036346,0.0011468
-0.0017918,0.0035064,0.0011125,-0.0017915,0.0035055,0.0011465
-0.0020619,0.0033547,0.0011121,-0.0020614,0.0033539,0.0011461
-0.0023192,0.0031817,0.0011125,-0.0023186,0.0031809,0.0011466
-0.0025609,0.0029907,0.0011123,-0.0025603,0.0029899,0.0011463
-0.0027884,0.0027801,0.0011124,-0.0027878,0.0027794,0.0011465
-0.0029982,0.0025524,0.0011123,-0.0029975,0.0025518,0.0011464
-0.0031892,0.0023092,0.0011129,-0.0031885,0.0023086,0.0011469
-0.0033609,0.0020522,0.0011126,-0.0033601,0.0020517,0.0011466
-0.0035104,0.0017825,0.0011129,-0.0035096,0.0017821,0.0011468
-0.00364,0.0015014,0.0011123,-0.0036392,0.001501,0.0011462
-0.0037464,0.0012108,0.0011122,-0.0037454,0.0012105,0.0011463
-0.00383,0.0009133,0.0011128,-0.003829,0.0009131,0.0011468
-0.0038896,0.0006095,0.0011127,-0.0038887,0.0006093,0.0011467
-0.0039262,0.0003029,0.0011128,-0.0039252,0.0003028,0.0011468
-0.0039372,-6.4e-06,0.001113,-0.0039363,-6.5e-06,0.0011471
-0.003925,-0.0003153,0.0011135,-0.003924,-0.0003153,0.0011475
-0.0038879,-0.0006222,0.0011129,-0.003887,-0.000622,0.0011469
-0.0038274,-0.0009265,0.0011128,-0.0038265,-0.0009263,0.0011467
-0.0037424,-0.0012239,0.0011118,-0.0037415,-0.0012236,0.0011457
-0.0036349,-0.0015132,0.0011125,-0.0036339,-0.0015129,0.0011464
-0.0035053,-0.0017944,0.0011124,-0.0035044,-0.0017939,0.0011464
-0.003353,-0.002063,0.0011125,-0.0033521,-0.0020625,0.0011465
-0.0031816,-0.0023205,0.001113,-0.0031808,-0.0023199,0.0011469
-0.0029903,-0.0025625,0.0011134,-0.0029895,-0.0025619,0.0011473
-0.0027799,-0.0027887,0.0011131,-0.0027792,-0.002788,0.001147
-0.0025525,-0.0029985,0.0011117,-0.0025518,-0.0029978,0.0011456
-0.0023102,-0.0031895,0.0011122,-0.0023096,-0.0031887,0.0011461
-0.0020529,-0.00336,0.0011116,-0.0020524,-0.0033592,0.0011455
-0.0017832,-0.0035115,0.0011123,-0.0017828,-0.0035106,0.0011462
-0.0015019,-0.0036406,0.0011123,-0.0015016,-0.0036396,0.0011463
-0.0012123,-0.0037466,0.0011118,-0.001212,-0.0037455,0.0011458
-0.0009147,-0.0038308,0.0011121,-0.0009145,-0.0038298,0.0011461
0.0005991,0.0037635,0.022235,0.000599,0.0037625,0.0222887
0.0027853,-0.0027831,0.0011129,0.0027846,-0.0027824,0.0011469
0.0019933,0.0032474,0.022234,0.0019928,0.0032466,0.0222877
0.0017322,0.0033944,0.022234,0.0017318,0.0033936,0.0222876
0.0024763,0.0028964,0.022234,0.0024757,0.0028956,0.0222877
0.0026954,0.0026934,0.022234,0.0026947,0.0026926,0.0222877
0.0028984,0.0024733,0.0222339,0.0028976,0.0024726,0.0222877
0.0030844,0.0022383,0.022234,0.0030836,0.0022377,0.0222877
0.0032504,0.0019892,0.022234,0.0032496,0.0019888,0.0222877
0.0033964,0.0017282,0.022234,0.0033955,0.0017278,0.0222877
0.0035214,0.0014562,0.022234,0.0035205,0.0014558,0.0222877
0.0036245,0.0011752,0.0222339,0.0036235,0.0011749,0.0222877
0.0037055,0.0008872,0.0222339,0.0037045,0.0008869,0.0222877
0.0037635,0.0005941,0.0222339,0.0037626,0.0005939,0.0222877
0.0037985,0.0002971,0.022234,0.0037976,0.000297,0.0222877
0.0038105,-2e-06,0.022234,0.0038095,-2e-06,0.0222876
0.0037985,-0.000301,0.022234,0.0037976,-0.0003009,0.0222876
0.0037635,-0.000598,0.0222339,0.0037625,-0.0005979,0.0222876
0.0037045,-0.000892,0.0222339,0.0037035,-0.0008918,0.0222876
0.0036235,-0.00118,0.0222339,0.0036225,-0.0011798,0.0222877
0.0035195,-0.0014601,0.0222339,0.0035186,-0.0014597,0.0222877
0.0033944,-0.0017321,0.022234,0.0033936,-0.0017317,0.0222877
0.0032474,-0.0019932,0.0222339,0.0032466,-0.0019926,0.0222877
0.0030814,-0.0022422,0.0222339,0.0030807,-0.0022416,0.0222877
0.0028954,-0.0024762,0.022234,0.0028947,-0.0024756,0.0222877
0.0026923,-0.0026962,0.022234,0.0026917,-0.0026955,0.0222877
0.0024724,-0.0028992,0.022234,0.0024717,-0.0028985,0.0222877
0.0022373,-0.0030843,0.022234,0.0022368,-0.0030834,0.0222877
0.0019883,-0.0032503,0.022234,0.0019878,-0.0032495,0.0222877
0.0017272,-0.0033964,0.022234,0.0017268,-0.0033955,0.0222877
